,Installs
15269,17.0
15270,5.0
15271,2.0
15272,14.0
15273,5.0
15274,6.0
15275,8.0
15276,6.0
15277,12.0
15278,1.0
15279,6.0
15280,15.0
15281,8.0
15282,8.0
15283,11.0
15284,15.0
15285,15.0
15286,6.0
15287,17.0
15288,8.0
15289,1.0
15290,8.0
15291,5.0
15292,1.0
15293,2.0
15294,2.0
15295,2.0
15296,5.0
15297,8.0
15298,8.0
15299,12.0
15300,6.0
15301,8.0
15302,5.0
15303,2.0
15304,9.0
15305,8.0
15306,15.0
15307,2.0
15309,14.0
15310,6.0
15311,8.0
15312,17.0
15313,15.0
15314,17.0
15315,5.0
15316,11.0
15317,5.0
15318,8.0
15319,8.0
15320,8.0
15321,8.0
15322,17.0
15323,2.0
15325,12.0
15327,8.0
15328,8.0
15329,15.0
15330,2.0
15331,14.0
15332,5.0
15333,14.0
15334,11.0
15335,9.0
15336,6.0
15337,2.0
15338,8.0
15340,11.0
15341,2.0
15342,5.0
15343,6.0
15344,17.0
15345,2.0
15346,8.0
15347,8.0
15348,8.0
15349,2.0
15350,2.0
15351,12.0
15352,6.0
15353,2.0
15354,8.0
15355,8.0
15356,6.0
15358,17.0
15359,9.0
15360,0.0
15361,8.0
15362,17.0
15363,5.0
15365,6.0
15366,6.0
15367,2.0
15368,6.0
15369,8.0
15370,8.0
15371,6.0
15372,5.0
15373,8.0
15374,2.0
15375,2.0
15376,8.0
15377,1.0
15378,14.0
15379,11.0
15380,6.0
15381,6.0
15382,6.0
15383,6.0
15384,1.0
15385,2.0
15386,2.0
15387,8.0
15388,8.0
15389,6.0
15390,5.0
15391,17.0
15392,17.0
15393,2.0
15394,2.0
15395,6.0
15396,5.0
15397,6.0
15398,14.0
15399,8.0
15400,11.0
15401,17.0
15402,9.0
15403,8.0
15404,2.0
15406,8.0
15407,2.0
15408,9.0
15409,6.0
15410,11.0
15411,5.0
15412,17.0
15413,2.0
15415,5.0
15416,5.0
15417,13.0
15418,17.0
15419,5.0
15420,14.0
15421,2.0
15422,3.0
15423,11.0
15424,5.0
15425,17.0
15426,14.0
15427,18.0
15430,6.0
15431,6.0
15432,2.0
15434,14.0
15435,8.0
15436,17.0
15437,12.0
15438,14.0
15439,8.0
15440,2.0
15441,6.0
15442,6.0
15443,17.0
15444,1.0
15445,18.0
15446,12.0
15447,14.0
15448,1.0
15449,8.0
15450,1.0
15451,5.0
15452,12.0
15453,17.0
15454,6.0
15455,2.0
15456,6.0
15457,17.0
15458,9.0
15459,8.0
15460,2.0
15461,17.0
15462,2.0
15463,12.0
15464,8.0
15465,5.0
15466,9.0
15467,2.0
15468,8.0
15470,8.0
15472,6.0
15473,18.0
15474,8.0
15475,14.0
15476,6.0
15477,17.0
15478,9.0
15479,8.0
15480,14.0
15481,11.0
15482,8.0
15483,14.0
15484,17.0
15485,8.0
15486,1.0
15487,8.0
15488,8.0
15489,8.0
15490,2.0
15491,5.0
15492,0.0
15493,8.0
15494,8.0
15495,2.0
15496,12.0
15498,11.0
15499,14.0
15500,3.0
15501,6.0
15502,2.0
15503,2.0
15504,0.0
15505,9.0
15506,5.0
15507,14.0
15508,5.0
15509,13.0
15510,14.0
15511,8.0
15512,5.0
15513,2.0
15514,11.0
15515,9.0
15516,8.0
15517,9.0
15518,9.0
15519,14.0
15520,17.0
15521,8.0
15522,5.0
15523,8.0
15524,8.0
15525,14.0
15526,14.0
15527,17.0
15528,2.0
15529,14.0
15530,18.0
15531,14.0
15532,8.0
15533,2.0
15534,5.0
15535,8.0
15536,5.0
15537,2.0
15538,5.0
15539,6.0
15540,2.0
15541,14.0
15542,6.0
15543,8.0
15545,14.0
15546,6.0
15547,8.0
15549,8.0
15550,7.0
15551,5.0
15552,8.0
15554,2.0
15555,1.0
15556,12.0
15557,17.0
15558,15.0
15559,8.0
15560,2.0
15561,5.0
15562,12.0
15563,9.0
15564,14.0
15565,8.0
15566,8.0
15567,12.0
15568,8.0
15570,2.0
15571,2.0
15572,1.0
15573,6.0
15574,5.0
15575,2.0
15576,2.0
15577,2.0
15578,8.0
15579,2.0
15580,5.0
15581,5.0
15582,8.0
15583,8.0
15584,2.0
15585,2.0
15586,8.0
15588,8.0
15589,9.0
15590,2.0
15591,11.0
15593,14.0
15594,5.0
15595,17.0
15596,17.0
15597,12.0
15598,6.0
15599,14.0
15600,8.0
15601,12.0
15602,8.0
15603,5.0
15605,14.0
15606,14.0
15607,6.0
15609,5.0
15610,5.0
15611,9.0
15612,5.0
15613,5.0
15614,2.0
15615,2.0
15616,12.0
15617,8.0
15618,8.0
15619,1.0
15622,15.0
15623,6.0
15624,12.0
15625,1.0
15626,2.0
15627,5.0
15628,17.0
15629,8.0
15630,12.0
15631,5.0
15632,2.0
15634,2.0
15635,9.0
15636,5.0
15637,6.0
15638,6.0
15639,18.0
15640,17.0
15641,8.0
15642,8.0
15643,2.0
15644,6.0
15647,12.0
15648,8.0
15649,6.0
15650,6.0
15651,6.0
15652,14.0
15653,2.0
15654,2.0
15655,2.0
15656,2.0
15658,8.0
15659,8.0
15660,6.0
15661,8.0
15662,15.0
15663,8.0
15664,2.0
15665,9.0
15666,5.0
15667,8.0
15668,12.0
15669,12.0
15670,2.0
15671,5.0
15672,5.0
15673,17.0
15674,9.0
15675,8.0
15676,11.0
15677,9.0
15678,2.0
15679,13.0
15680,15.0
15683,8.0
15684,5.0
15685,17.0
15686,17.0
15687,1.0
15688,6.0
15689,2.0
15690,8.0
15691,8.0
15692,2.0
15693,1.0
15694,2.0
15695,14.0
15696,8.0
15698,12.0
15699,8.0
15700,2.0
15701,6.0
15702,8.0
15703,6.0
15704,14.0
15705,6.0
15706,2.0
15707,5.0
15708,9.0
15709,11.0
15710,5.0
15711,9.0
15712,2.0
15713,18.0
15714,17.0
15716,12.0
15717,6.0
15718,6.0
15719,14.0
15720,6.0
15721,5.0
15722,8.0
15724,2.0
15725,5.0
15726,2.0
15727,15.0
15728,8.0
15729,14.0
15730,8.0
15731,2.0
15732,2.0
15733,8.0
15734,8.0
15735,14.0
15736,2.0
15737,6.0
15738,9.0
15739,5.0
15740,1.0
15741,2.0
15742,15.0
15743,14.0
15744,6.0
15745,9.0
15746,8.0
15747,2.0
15748,2.0
15749,2.0
15750,12.0
15751,5.0
15752,9.0
15753,14.0
15754,12.0
15755,17.0
15756,2.0
15757,8.0
15758,8.0
15759,6.0
15760,14.0
15762,2.0
15763,12.0
15764,8.0
15765,15.0
15766,12.0
15767,17.0
15768,2.0
15769,2.0
15770,1.0
15771,9.0
15772,8.0
15773,6.0
15774,2.0
15775,2.0
15776,8.0
15777,8.0
15778,2.0
15779,14.0
15780,2.0
15781,11.0
15782,12.0
15783,17.0
15784,2.0
15785,14.0
15786,14.0
15787,2.0
15788,2.0
15789,17.0
15790,2.0
15791,8.0
15793,5.0
15794,11.0
15795,5.0
15796,12.0
15797,5.0
15798,6.0
15799,14.0
15800,2.0
15801,12.0
15802,15.0
15803,5.0
15804,6.0
15805,5.0
15806,6.0
15807,5.0
15808,2.0
15809,7.0
15810,8.0
15811,17.0
15812,5.0
15813,8.0
15814,8.0
15815,8.0
15816,17.0
15817,9.0
15818,9.0
15819,5.0
15820,9.0
15821,2.0
15822,9.0
15823,17.0
15824,15.0
15825,8.0
15826,2.0
15828,15.0
15829,2.0
15830,13.0
15831,17.0
15832,8.0
15833,2.0
15834,8.0
15836,8.0
15837,12.0
15838,8.0
15839,5.0
15840,5.0
15841,12.0
15842,17.0
15843,6.0
15844,5.0
15845,6.0
15846,2.0
15847,12.0
15848,17.0
15849,2.0
15850,6.0
15852,15.0
15853,12.0
15854,6.0
15855,2.0
15856,14.0
15857,8.0
15858,17.0
15859,2.0
15860,6.0
15861,2.0
15862,11.0
15863,5.0
15864,8.0
15865,11.0
15866,17.0
15867,6.0
15868,12.0
15869,6.0
15870,6.0
15872,2.0
15873,15.0
15874,2.0
15876,17.0
15877,8.0
15878,2.0
15879,9.0
15880,11.0
15881,14.0
15882,11.0
15883,2.0
15884,15.0
15885,8.0
15886,17.0
15887,2.0
15889,17.0
15890,2.0
15891,8.0
15892,8.0
15893,11.0
15894,8.0
15895,8.0
15896,5.0
15897,2.0
15899,5.0
15900,12.0
15901,3.0
15902,15.0
15903,8.0
15904,8.0
15905,2.0
15906,5.0
15907,17.0
15908,17.0
15909,5.0
15910,2.0
15911,17.0
15912,2.0
15913,12.0
15914,1.0
15915,12.0
15916,8.0
15917,12.0
15918,8.0
15919,18.0
15920,8.0
15921,2.0
15922,17.0
15923,8.0
15924,5.0
15925,8.0
15926,12.0
15927,2.0
15928,8.0
15929,2.0
15930,12.0
15931,11.0
15932,1.0
15933,6.0
15935,2.0
15937,14.0
15938,5.0
15939,6.0
15940,5.0
15941,6.0
15942,6.0
15944,5.0
15945,14.0
15946,8.0
15947,11.0
15948,5.0
15949,6.0
15950,12.0
15951,15.0
15952,2.0
15954,17.0
15955,6.0
15956,5.0
15957,17.0
15958,9.0
15959,14.0
15960,11.0
15961,5.0
15962,2.0
15963,2.0
15964,5.0
15965,6.0
15966,12.0
15967,8.0
15968,8.0
15969,12.0
15970,8.0
15971,12.0
15972,9.0
15973,6.0
15974,8.0
15975,17.0
15976,6.0
15977,5.0
15978,2.0
15979,5.0
15980,15.0
15981,7.0
15982,12.0
15983,6.0
15985,6.0
15986,8.0
15987,6.0
15988,2.0
15989,8.0
15990,8.0
15991,12.0
15992,1.0
15993,8.0
15994,2.0
15995,6.0
15996,9.0
15997,6.0
15998,2.0
16000,17.0
16001,5.0
16002,12.0
16003,5.0
16004,13.0
16005,8.0
16006,14.0
16007,18.0
16008,8.0
16009,12.0
16010,2.0
16011,11.0
16012,8.0
16015,9.0
16016,14.0
16017,11.0
16018,5.0
16019,17.0
16020,5.0
16021,5.0
16022,6.0
16023,17.0
16024,6.0
16025,12.0
16026,6.0
16027,8.0
16028,2.0
16029,2.0
16030,2.0
16031,8.0
16032,9.0
16033,14.0
16034,12.0
16035,2.0
16036,11.0
16037,1.0
16039,2.0
16040,1.0
16041,15.0
16042,2.0
16043,2.0
16044,12.0
16045,11.0
16046,12.0
16047,6.0
16048,8.0
16049,9.0
16050,11.0
16051,8.0
16052,5.0
16053,8.0
16054,17.0
16055,5.0
16056,2.0
16057,17.0
16058,8.0
16059,14.0
16060,6.0
16061,6.0
16062,6.0
16063,8.0
16064,11.0
16065,11.0
16066,2.0
16067,2.0
16068,17.0
16069,2.0
16070,5.0
16071,17.0
16072,5.0
16073,8.0
16074,6.0
16075,5.0
16076,3.0
16077,12.0
16078,6.0
16079,7.0
16080,5.0
16081,1.0
16083,0.0
16084,15.0
16085,8.0
16086,8.0
16087,6.0
16088,5.0
16089,8.0
16090,6.0
16091,14.0
16093,5.0
16094,1.0
16095,8.0
16096,2.0
16097,8.0
16098,6.0
16099,2.0
16100,5.0
16101,5.0
16102,5.0
16103,2.0
16104,6.0
16105,14.0
16106,2.0
16108,17.0
16110,18.0
16111,2.0
16112,5.0
16113,2.0
16114,14.0
16115,8.0
16116,2.0
16118,17.0
16119,8.0
16120,2.0
16121,8.0
16122,2.0
16123,11.0
16124,8.0
16125,14.0
16126,2.0
16127,11.0
16128,14.0
16129,17.0
16130,14.0
16131,2.0
16132,11.0
16133,8.0
16134,9.0
16135,8.0
16136,2.0
16137,2.0
16138,2.0
16139,8.0
16140,1.0
16141,14.0
16142,5.0
16143,6.0
16144,17.0
16145,15.0
16146,1.0
16147,6.0
16148,14.0
16149,5.0
16150,5.0
16151,12.0
16152,8.0
16153,2.0
16154,13.0
16155,5.0
16156,9.0
16157,17.0
16158,12.0
16159,14.0
16160,14.0
16161,15.0
16162,2.0
16163,6.0
16164,1.0
16165,2.0
16166,8.0
16167,2.0
16168,15.0
16169,12.0
16170,15.0
16171,2.0
16172,12.0
16173,14.0
16174,14.0
16175,6.0
16176,1.0
16178,12.0
16180,2.0
16181,5.0
16182,1.0
16183,6.0
16184,6.0
16185,2.0
16186,2.0
16187,5.0
16188,8.0
16189,2.0
16190,17.0
16192,6.0
16193,14.0
16194,14.0
16195,8.0
16196,6.0
16197,8.0
16198,12.0
16199,8.0
16200,6.0
16201,8.0
16202,6.0
16203,12.0
16204,5.0
16205,2.0
16206,5.0
16207,12.0
16208,2.0
16210,8.0
16213,5.0
16214,9.0
16215,5.0
16216,6.0
16217,17.0
16218,8.0
16219,9.0
16221,11.0
16222,5.0
16223,2.0
16224,9.0
16226,6.0
16227,1.0
16228,8.0
16229,6.0
16230,5.0
16231,8.0
16232,15.0
16233,8.0
16234,8.0
16235,17.0
16236,8.0
16237,11.0
16238,9.0
16239,14.0
16240,2.0
16241,5.0
16242,17.0
16243,17.0
16245,8.0
16246,14.0
16247,15.0
16248,11.0
16250,9.0
16251,12.0
16253,8.0
16254,2.0
16255,8.0
16256,5.0
16257,5.0
16258,8.0
16259,2.0
16260,8.0
16261,12.0
16262,8.0
16263,14.0
16264,6.0
16265,2.0
16266,6.0
16267,7.0
16268,8.0
16269,8.0
16270,2.0
16271,9.0
16272,5.0
16273,5.0
16274,3.0
16275,14.0
16276,8.0
16277,5.0
16278,3.0
16279,8.0
16280,17.0
16281,12.0
16283,14.0
16284,8.0
16285,8.0
16286,14.0
16287,14.0
16288,8.0
16289,3.0
16290,6.0
16291,2.0
16292,2.0
16293,15.0
16295,8.0
16296,1.0
16297,14.0
16299,6.0
16300,18.0
16301,8.0
16302,9.0
16303,1.0
16304,17.0
16305,6.0
16306,2.0
16307,14.0
16308,2.0
16309,17.0
16310,12.0
16311,2.0
16312,13.0
16313,8.0
16314,3.0
16315,5.0
16316,8.0
16317,8.0
16318,2.0
16319,11.0
16320,1.0
16321,8.0
16323,12.0
16325,5.0
16326,6.0
16327,12.0
16328,5.0
16329,6.0
16332,5.0
16333,8.0
16334,6.0
16335,5.0
16336,5.0
16337,12.0
16338,12.0
16339,15.0
16340,9.0
16341,15.0
16342,18.0
16343,12.0
16344,5.0
16345,5.0
16346,2.0
16347,17.0
16348,15.0
16349,15.0
16350,8.0
16351,8.0
16352,3.0
16353,12.0
16354,8.0
16355,3.0
16356,2.0
16357,8.0
16358,15.0
16359,8.0
16360,2.0
16361,17.0
16362,5.0
16363,8.0
16364,2.0
16365,17.0
16366,6.0
16367,17.0
16368,17.0
16369,6.0
16370,8.0
16371,12.0
16372,15.0
16373,11.0
16374,5.0
16375,5.0
16376,9.0
16377,17.0
16378,17.0
16379,17.0
16380,6.0
16381,2.0
16382,17.0
16383,5.0
16384,17.0
16385,1.0
16386,5.0
16387,14.0
16388,8.0
16389,8.0
16390,8.0
16391,5.0
16392,8.0
16393,12.0
16394,18.0
16395,8.0
16396,8.0
16397,2.0
16398,12.0
16399,11.0
16400,2.0
16401,2.0
16402,14.0
16403,8.0
16404,6.0
16405,12.0
16406,12.0
16407,17.0
16408,2.0
16409,17.0
16410,3.0
16411,12.0
16412,14.0
16413,15.0
16414,9.0
16415,11.0
16416,2.0
16417,15.0
16418,2.0
16419,14.0
16420,9.0
16421,8.0
16422,9.0
16423,5.0
16424,14.0
16425,5.0
16426,2.0
16427,2.0
16428,5.0
16429,9.0
16430,9.0
16432,17.0
16434,9.0
16436,12.0
16437,2.0
16438,2.0
16439,15.0
16440,14.0
16441,8.0
16442,12.0
16443,2.0
16444,8.0
16445,9.0
16446,14.0
16448,2.0
16449,14.0
16450,2.0
16451,6.0
16452,8.0
16453,14.0
16454,2.0
16455,5.0
16456,15.0
16457,17.0
16458,8.0
16459,12.0
16460,2.0
16461,2.0
16462,8.0
16463,8.0
16464,12.0
16465,2.0
16466,8.0
16467,5.0
16468,17.0
16469,5.0
16470,3.0
16471,8.0
16472,8.0
16473,6.0
16474,1.0
16475,8.0
16476,5.0
16477,12.0
16478,8.0
16479,8.0
16482,15.0
16484,17.0
16485,5.0
16486,6.0
16487,5.0
16488,14.0
16489,2.0
16490,14.0
16491,6.0
16492,5.0
16494,9.0
16495,2.0
16496,8.0
16497,2.0
16498,15.0
16499,15.0
16500,2.0
16501,2.0
16502,15.0
16503,14.0
16504,8.0
16505,14.0
16506,8.0
16507,8.0
16508,14.0
16509,17.0
16510,8.0
16511,9.0
16512,5.0
16513,8.0
16514,2.0
16515,8.0
16516,2.0
16517,8.0
16518,6.0
16519,8.0
16520,14.0
16521,2.0
16522,17.0
16523,5.0
16524,8.0
16525,5.0
16526,8.0
16527,2.0
16528,8.0
16529,2.0
16531,2.0
16532,5.0
16533,2.0
16534,6.0
16535,2.0
16536,5.0
16538,1.0
16539,8.0
16540,8.0
16541,9.0
16542,5.0
16543,2.0
16544,8.0
16546,5.0
16547,1.0
16548,11.0
16549,2.0
16550,6.0
16551,2.0
16552,11.0
16553,5.0
16554,5.0
16555,5.0
16556,2.0
16557,6.0
16558,17.0
16559,2.0
16560,1.0
16561,14.0
16562,1.0
16565,2.0
16566,6.0
16567,1.0
16568,6.0
16569,14.0
16570,17.0
16571,3.0
16572,1.0
16574,17.0
16575,17.0
16576,2.0
16577,2.0
16578,6.0
16579,2.0
16580,5.0
16581,12.0
16582,6.0
16583,12.0
16584,8.0
16585,17.0
16586,5.0
16587,8.0
16588,2.0
16589,5.0
16590,5.0
16591,12.0
16592,14.0
16593,8.0
16594,8.0
16595,8.0
16596,6.0
16597,8.0
16598,12.0
16599,1.0
16600,8.0
16601,2.0
16602,5.0
16603,17.0
16604,6.0
16605,3.0
16607,8.0
16608,8.0
16609,6.0
16610,14.0
16611,6.0
16612,5.0
16613,14.0
16614,8.0
16615,6.0
16616,14.0
16617,6.0
16618,8.0
16619,2.0
16620,14.0
16621,6.0
16622,9.0
16623,2.0
16624,5.0
16625,2.0
16626,8.0
16627,8.0
16628,2.0
16629,8.0
16630,14.0
16631,6.0
16632,17.0
16633,14.0
16634,2.0
16635,2.0
16636,11.0
16638,5.0
16639,2.0
16640,8.0
16641,5.0
16642,2.0
16644,2.0
16645,3.0
16646,18.0
16647,8.0
16648,17.0
16649,6.0
16650,8.0
16651,5.0
16652,6.0
16653,8.0
16654,15.0
16655,5.0
16656,8.0
16657,17.0
16658,5.0
16659,5.0
16660,8.0
16661,3.0
16662,2.0
16663,6.0
16664,8.0
16665,15.0
16666,1.0
16667,18.0
16668,2.0
16669,2.0
16670,2.0
16671,12.0
16672,5.0
16673,12.0
16674,12.0
16675,14.0
16676,14.0
16677,9.0
16678,8.0
16679,8.0
16680,1.0
16682,1.0
16683,2.0
16684,2.0
16685,8.0
16686,2.0
16687,12.0
16688,3.0
16689,17.0
16690,5.0
16691,6.0
16693,2.0
16694,11.0
16695,17.0
16696,12.0
16697,6.0
16698,12.0
16699,17.0
16700,12.0
16702,15.0
16703,2.0
16704,12.0
16705,12.0
16706,9.0
16707,1.0
16710,6.0
16711,2.0
16712,5.0
16713,1.0
16714,12.0
16715,5.0
16717,14.0
16718,8.0
16719,5.0
16720,8.0
16721,5.0
16722,5.0
16723,8.0
16724,2.0
16725,6.0
16726,14.0
16727,2.0
16728,14.0
16729,5.0
16730,8.0
16731,2.0
16732,5.0
16733,2.0
16734,2.0
16736,6.0
16737,8.0
16738,5.0
16739,17.0
16740,0.0
16741,1.0
16742,14.0
16743,2.0
16744,9.0
16745,6.0
16746,8.0
16747,6.0
16748,8.0
16749,8.0
16750,2.0
16751,14.0
16753,5.0
16754,2.0
16755,12.0
16756,2.0
16757,14.0
16758,5.0
16759,2.0
16760,5.0
16761,1.0
16762,8.0
16763,14.0
16764,12.0
16765,17.0
16766,2.0
16768,1.0
16769,9.0
16770,2.0
16771,15.0
16772,2.0
16773,8.0
16774,3.0
16775,8.0
16776,6.0
16777,12.0
16778,12.0
16779,5.0
16780,6.0
16781,2.0
16783,8.0
16784,5.0
16785,2.0
16786,12.0
16787,9.0
16788,8.0
16789,8.0
16790,8.0
16791,2.0
16792,2.0
16793,15.0
16794,18.0
16795,3.0
16796,9.0
16797,5.0
16798,2.0
16799,17.0
16800,8.0
16801,6.0
16802,2.0
16803,1.0
16804,14.0
16805,14.0
16806,5.0
16807,15.0
16808,5.0
16809,17.0
16810,8.0
16811,5.0
16812,5.0
16813,17.0
16814,9.0
16815,5.0
16816,5.0
16817,9.0
16818,2.0
16819,8.0
16820,1.0
16821,5.0
16823,5.0
16825,2.0
16826,14.0
16827,6.0
16828,2.0
16829,9.0
16830,8.0
16831,1.0
16832,5.0
16833,8.0
16834,6.0
16835,14.0
16836,17.0
16837,11.0
16838,8.0
16839,5.0
16840,8.0
16841,2.0
16842,8.0
16843,14.0
16844,1.0
16845,2.0
16846,6.0
16847,11.0
16848,18.0
16849,18.0
16850,8.0
16851,8.0
16852,6.0
16853,5.0
16854,5.0
16855,5.0
16856,8.0
16858,14.0
16860,14.0
16862,11.0
16863,8.0
16864,14.0
16865,9.0
16866,2.0
16867,8.0
16868,17.0
16869,2.0
16870,2.0
16871,6.0
16872,2.0
16873,5.0
16874,2.0
16875,2.0
16876,8.0
16877,8.0
16878,6.0
16879,6.0
16880,5.0
16881,12.0
16882,2.0
16883,5.0
16884,5.0
16885,9.0
16886,14.0
16887,17.0
16888,5.0
16889,6.0
16890,8.0
16891,8.0
16892,8.0
16893,5.0
16894,15.0
16895,2.0
16896,1.0
16897,12.0
16898,9.0
16899,6.0
16900,17.0
16901,12.0
16902,8.0
16903,8.0
16904,5.0
16905,2.0
16906,17.0
16907,17.0
16908,8.0
16909,14.0
16910,8.0
16911,8.0
16912,9.0
16913,8.0
16914,8.0
16915,18.0
16916,2.0
16917,14.0
16918,8.0
16919,2.0
16920,8.0
16921,8.0
16922,2.0
16923,2.0
16924,17.0
16925,8.0
16926,15.0
16927,6.0
16928,6.0
16929,8.0
16930,6.0
16931,12.0
16932,9.0
16933,8.0
16934,15.0
16935,2.0
16936,8.0
16937,15.0
16938,6.0
16939,8.0
16940,2.0
16941,6.0
16942,11.0
16943,5.0
16944,15.0
16945,8.0
16946,9.0
16947,15.0
16948,17.0
16949,2.0
16950,9.0
16951,5.0
16952,8.0
16953,17.0
16954,5.0
16955,6.0
16956,12.0
16957,8.0
16958,8.0
16959,8.0
16960,2.0
16962,6.0
16963,17.0
16964,17.0
16965,8.0
16967,5.0
16968,8.0
16969,14.0
16970,6.0
16971,8.0
16972,14.0
16973,17.0
16975,6.0
16976,14.0
16977,8.0
16978,8.0
16979,9.0
16980,17.0
16981,6.0
16982,5.0
16983,13.0
16984,2.0
16985,17.0
16986,6.0
16987,5.0
16988,8.0
16989,12.0
16990,0.0
16991,12.0
16992,2.0
16993,8.0
16994,1.0
16995,14.0
16996,2.0
16997,1.0
16998,9.0
16999,2.0
17000,8.0
17001,15.0
17002,8.0
17003,14.0
17004,5.0
17005,6.0
17006,6.0
17007,11.0
17008,2.0
17009,5.0
17010,8.0
17011,5.0
17012,8.0
17013,5.0
17014,5.0
17015,14.0
17016,5.0
17017,12.0
17018,17.0
17019,9.0
17020,9.0
17021,2.0
17022,2.0
17023,6.0
17024,6.0
17025,8.0
17026,5.0
17027,12.0
17028,6.0
17029,9.0
17030,5.0
17031,5.0
17032,2.0
17033,14.0
17034,5.0
17035,17.0
17036,1.0
17037,6.0
17038,2.0
17039,18.0
17040,8.0
17041,17.0
17042,8.0
17043,2.0
17044,8.0
17047,8.0
17048,11.0
17049,9.0
17050,8.0
17051,6.0
17052,2.0
17053,5.0
17054,15.0
17055,8.0
17056,8.0
17057,11.0
17058,9.0
17059,8.0
17060,6.0
17061,5.0
17062,17.0
17063,5.0
17064,6.0
17065,12.0
17066,6.0
17067,2.0
17068,11.0
17069,8.0
17070,8.0
17071,5.0
17072,12.0
17073,2.0
17074,5.0
17076,5.0
17077,15.0
17078,2.0
17079,5.0
17080,5.0
17081,8.0
17082,17.0
17083,15.0
17084,14.0
17086,8.0
17087,12.0
17088,2.0
17090,14.0
17091,6.0
17092,2.0
17093,17.0
17094,8.0
17095,9.0
17096,15.0
17097,8.0
17098,2.0
17099,13.0
17100,5.0
17101,8.0
17102,2.0
17103,6.0
17104,2.0
17105,2.0
17106,1.0
17107,1.0
17108,12.0
17109,6.0
17110,15.0
17111,8.0
17112,9.0
17113,17.0
17114,12.0
17115,9.0
17116,2.0
17117,17.0
17118,8.0
17119,8.0
17120,12.0
17121,2.0
17122,8.0
17123,8.0
17124,0.0
17125,12.0
17126,12.0
17127,12.0
17128,12.0
17129,8.0
17130,1.0
17131,9.0
17132,6.0
17133,6.0
17134,8.0
17135,18.0
17136,9.0
17137,2.0
17138,2.0
17139,5.0
17140,6.0
17141,14.0
17142,12.0
17143,2.0
17144,8.0
17145,2.0
17146,8.0
17148,17.0
17149,9.0
17150,8.0
17151,11.0
17152,5.0
17153,5.0
17154,2.0
17155,1.0
17156,14.0
17157,2.0
17158,17.0
17159,2.0
17160,6.0
17161,11.0
17163,8.0
17164,6.0
17165,2.0
17166,12.0
17167,3.0
17168,5.0
17169,9.0
17170,2.0
17171,12.0
17172,11.0
17173,8.0
17175,5.0
17176,12.0
17177,9.0
17178,8.0
17179,1.0
17180,17.0
17181,2.0
17182,17.0
17183,6.0
17184,12.0
17185,2.0
17186,6.0
17187,12.0
17188,5.0
17189,6.0
17190,2.0
17191,5.0
17192,8.0
17193,2.0
17194,5.0
17195,12.0
17196,14.0
17197,8.0
17199,15.0
17200,17.0
17201,2.0
17202,8.0
17203,8.0
17204,14.0
17205,17.0
17206,1.0
17207,8.0
17209,6.0
17210,17.0
17211,6.0
17212,2.0
17213,8.0
17214,5.0
17215,5.0
17216,12.0
17217,8.0
17218,6.0
17219,9.0
17220,2.0
17221,2.0
17222,18.0
17223,17.0
17224,0.0
17225,17.0
17226,12.0
17227,6.0
17228,2.0
17229,6.0
17230,6.0
17231,12.0
17232,12.0
17233,2.0
17234,8.0
17235,18.0
17236,2.0
17237,14.0
17238,6.0
17239,8.0
17240,5.0
17241,17.0
17242,5.0
17243,18.0
17244,11.0
17245,15.0
17246,1.0
17247,2.0
17248,5.0
17249,18.0
17250,2.0
17251,14.0
17252,6.0
17253,6.0
17254,2.0
17255,8.0
17256,14.0
17257,14.0
17259,14.0
17260,2.0
17261,5.0
17263,5.0
17264,2.0
17265,12.0
17266,8.0
17267,5.0
17268,11.0
17269,17.0
17270,5.0
17271,8.0
17272,8.0
17273,12.0
17274,5.0
17275,8.0
17276,5.0
17277,8.0
17278,9.0
17279,17.0
17280,2.0
17281,6.0
17282,17.0
17283,8.0
17284,2.0
17285,6.0
17286,18.0
17287,15.0
17288,12.0
17289,2.0
17290,2.0
17292,12.0
17293,12.0
17294,17.0
17295,14.0
17296,15.0
17297,11.0
17298,17.0
17299,6.0
17300,3.0
17301,8.0
17302,17.0
17303,8.0
17304,13.0
17305,12.0
17306,14.0
17308,11.0
17309,5.0
17310,17.0
17311,15.0
17312,6.0
17313,17.0
17314,15.0
17315,6.0
17316,2.0
17317,15.0
17318,1.0
17319,11.0
17320,14.0
17321,8.0
17322,8.0
17323,14.0
17324,8.0
17325,12.0
17326,2.0
17327,2.0
17328,8.0
17329,14.0
17330,8.0
17331,1.0
17332,2.0
17333,5.0
17334,3.0
17335,2.0
17336,8.0
17337,8.0
17338,15.0
17339,3.0
17340,6.0
17341,2.0
17343,8.0
17344,5.0
17345,2.0
17346,15.0
17347,5.0
17348,5.0
17349,8.0
17351,12.0
17352,12.0
17353,9.0
17354,5.0
17355,17.0
17356,17.0
17357,2.0
17358,11.0
17359,14.0
17360,6.0
17361,6.0
17362,1.0
17363,12.0
17364,2.0
17365,12.0
17366,5.0
17367,15.0
17368,11.0
17369,15.0
17370,5.0
17371,2.0
17372,8.0
17373,15.0
17374,1.0
17375,6.0
17376,2.0
17377,12.0
17378,1.0
17379,8.0
17380,2.0
17381,8.0
17382,8.0
17383,6.0
17384,12.0
17385,2.0
17386,8.0
17388,17.0
17389,5.0
17390,2.0
17391,15.0
17392,8.0
17393,8.0
